Datetime,Close
2019-04-03 16:01:00,4974.12
2019-04-03 17:01:00,5001.04
2019-04-03 18:01:00,5037.66
2019-04-03 19:01:00,4997.4
2019-04-03 20:01:00,5026.3
2019-04-03 21:01:00,5150.1
2019-04-03 22:01:00,5122.51
2019-04-03 23:01:00,5149.74
2019-04-04 00:01:00,5143.15
2019-04-04 01:01:00,5315.0
2019-04-04 02:01:00,5225.83
2019-04-04 03:01:00,5082.81
2019-04-04 04:01:00,4961.47
2019-04-04 05:01:00,5035.88
2019-04-04 06:01:00,5003.38
2019-04-04 07:01:00,5009.34
2019-04-04 08:01:00,4952.85
2019-04-04 09:01:00,5011.5
2019-04-04 10:01:00,5022.92
2019-04-04 11:01:00,5048.5
2019-04-04 12:01:00,5034.05
2019-04-04 13:01:00,5018.53
2019-04-04 14:01:00,5004.42
2019-04-04 15:01:00,4957.27
2019-04-04 16:01:00,4992.83
2019-04-04 17:01:00,5008.84
2019-04-04 18:01:00,5013.18
2019-04-04 19:01:00,5008.04
2019-04-04 20:01:00,4992.2
2019-04-04 21:01:00,4942.02
2019-04-04 22:01:00,4887.91
2019-04-04 23:01:00,4865.7
2019-04-05 00:01:00,4834.61
2019-04-05 01:01:00,4851.03
2019-04-05 02:01:00,4927.84
2019-04-05 03:01:00,4891.4
2019-04-05 04:01:00,4919.75
2019-04-05 05:01:00,4934.49
2019-04-05 06:01:00,4911.38
2019-04-05 07:01:00,4926.04
2019-04-05 08:01:00,4898.8
2019-04-05 09:01:00,4945.4
2019-04-05 10:01:00,4963.16
2019-04-05 11:01:00,4947.09
2019-04-05 12:01:00,4942.1
2019-04-05 13:01:00,4957.17
2019-04-05 14:01:00,4943.52
2019-04-05 15:01:00,4961.76
2019-04-05 16:01:00,5011.18
2019-04-05 17:01:00,5016.68
2019-04-05 18:01:00,4991.04
2019-04-05 19:01:00,4990.0
2019-04-05 20:01:00,4985.4
2019-04-05 21:01:00,5003.51
2019-04-05 22:01:00,5035.48
2019-04-05 23:01:00,5027.69
2019-04-06 00:01:00,5024.98
2019-04-06 01:01:00,5012.51
2019-04-06 02:01:00,5005.52
2019-04-06 03:01:00,5034.28
2019-04-06 04:01:00,5024.18
2019-04-06 05:01:00,5011.85
2019-04-06 06:01:00,5001.77
2019-04-06 07:01:00,5006.99
2019-04-06 08:01:00,4996.68
2019-04-06 09:01:00,5008.92
2019-04-06 10:01:00,5014.47
2019-04-06 11:01:00,5016.78
2019-04-06 12:01:00,5001.3
2019-04-06 13:01:00,4991.8
2019-04-06 14:01:00,4985.27
2019-04-06 15:01:00,4990.0
2019-04-06 16:01:00,5001.59
2019-04-06 17:01:00,5011.32
2019-04-06 18:01:00,5021.93
2019-04-06 19:01:00,5057.52
2019-04-06 20:01:00,5143.46
2019-04-06 21:01:00,5188.59
2019-04-06 22:01:00,5151.92
2019-04-06 23:01:00,5156.72
2019-04-07 00:01:00,5157.85
2019-04-07 01:01:00,5072.42
2019-04-07 02:01:00,5003.64
2019-04-07 03:01:00,5030.63
2019-04-07 04:01:00,5035.43
2019-04-07 05:01:00,5038.7
2019-04-07 06:01:00,5046.31
2019-04-07 07:01:00,5138.53
2019-04-07 08:01:00,5128.51
2019-04-07 09:01:00,5135.84
2019-04-07 10:01:00,5089.76
2019-04-07 11:01:00,5130.08
2019-04-07 12:01:00,5132.79
2019-04-07 13:01:00,5170.94
2019-04-07 14:01:00,5132.89
2019-04-07 15:01:00,5119.03
2019-04-07 16:01:00,5122.98
2019-04-07 17:01:00,5144.34
2019-04-07 18:01:00,5155.14
2019-04-07 19:01:00,5140.03
2019-04-07 20:01:00,5125.32
2019-04-07 21:01:00,5117.02
2019-04-07 22:01:00,5131.38
2019-04-07 23:01:00,5135.11
2019-04-08 00:01:00,5152.08
2019-04-08 01:01:00,5143.58
2019-04-08 02:01:00,5164.5
2019-04-08 03:01:00,5178.58
2019-04-08 04:01:00,5181.59
2019-04-08 05:01:00,5251.24
2019-04-08 06:01:00,5287.82
2019-04-08 07:01:00,5265.13
2019-04-08 08:01:00,5261.78
2019-04-08 09:01:00,5308.22
2019-04-08 10:01:00,5284.91
2019-04-08 11:01:00,5264.44
2019-04-08 12:01:00,5253.89
2019-04-08 13:01:00,5238.14
2019-04-08 14:01:00,5246.45
2019-04-08 15:01:00,5215.89
2019-04-08 16:01:00,5153.97
2019-04-08 17:01:00,5186.19
2019-04-08 18:01:00,5187.08
2019-04-08 19:01:00,5237.28
2019-04-08 20:01:00,5242.79
2019-04-08 21:01:00,5215.53
2019-04-08 22:01:00,5208.76
2019-04-08 23:01:00,5198.88
2019-04-09 00:01:00,5200.5
2019-04-09 01:01:00,5270.44
2019-04-09 02:01:00,5290.0
2019-04-09 03:01:00,5225.83
2019-04-09 04:01:00,5278.27
2019-04-09 05:01:00,5253.89
2019-04-09 06:01:00,5266.7
2019-04-09 07:01:00,5266.26
2019-04-09 08:01:00,5234.44
2019-04-09 09:01:00,5226.64
2019-04-09 10:01:00,5212.12
2019-04-09 11:01:00,5238.17
2019-04-09 12:01:00,5219.34
2019-04-09 13:01:00,5229.46
2019-04-09 14:01:00,5195.65
2019-04-09 15:01:00,5199.59
2019-04-09 16:01:00,5212.81
2019-04-09 17:01:00,5197.0
2019-04-09 18:01:00,5212.89
2019-04-09 19:01:00,5209.34
2019-04-09 20:01:00,5213.92
2019-04-09 21:01:00,5234.22
2019-04-09 22:01:00,5212.57
2019-04-09 23:01:00,5220.1
2019-04-10 00:01:00,5216.0
2019-04-10 01:01:00,5221.4
2019-04-10 02:01:00,5214.98
2019-04-10 03:01:00,5193.31
2019-04-10 04:01:00,5190.88
2019-04-10 05:01:00,5206.9
2019-04-10 06:01:00,5237.5
2019-04-10 07:01:00,5232.9
2019-04-10 08:01:00,5228.71
2019-04-10 09:01:00,5234.91
2019-04-10 10:01:00,5260.47
2019-04-10 11:01:00,5261.24
2019-04-10 12:01:00,5246.46
2019-04-10 13:01:00,5252.0
2019-04-10 14:01:00,5250.06
2019-04-10 15:01:00,5243.77
2019-04-10 16:01:00,5243.66
2019-04-10 17:01:00,5281.09
2019-04-10 18:01:00,5273.01
2019-04-10 19:01:00,5270.26
2019-04-10 20:01:00,5285.43
2019-04-10 21:01:00,5268.89
2019-04-10 22:01:00,5301.0
2019-04-10 23:01:00,5416.35
2019-04-11 00:01:00,5419.16
2019-04-11 01:01:00,5291.11
2019-04-11 02:01:00,5290.0
2019-04-11 03:01:00,5295.0
2019-04-11 04:01:00,5328.55
2019-04-11 05:01:00,5309.51
2019-04-11 06:01:00,5302.83
2019-04-11 07:01:00,5298.87
2019-04-11 08:01:00,5177.78
2019-04-11 09:01:00,5220.0
2019-04-11 10:01:00,5219.9
2019-04-11 11:01:00,5220.0
2019-04-11 12:01:00,5198.09
2019-04-11 13:01:00,5199.03
2019-04-11 14:01:00,5084.86
2019-04-11 15:01:00,5064.2
2019-04-11 16:01:00,5056.79
2019-04-11 17:01:00,5064.83
2019-04-11 18:01:00,5038.14
2019-04-11 19:01:00,5045.0
2019-04-11 20:01:00,5051.26
2019-04-11 21:01:00,5047.3
2019-04-11 22:01:00,5059.87
2019-04-11 23:01:00,5080.03
2019-04-12 00:01:00,5067.11
2019-04-12 01:01:00,5051.47
2019-04-12 02:01:00,4999.55
2019-04-12 03:01:00,5051.19
2019-04-12 04:01:00,5040.2
2019-04-12 05:01:00,5024.02
2019-04-12 06:01:00,4965.8
2019-04-12 07:01:00,5004.34
2019-04-12 08:01:00,5023.77
2019-04-12 09:01:00,5031.04
2019-04-12 10:01:00,5026.0
2019-04-12 11:01:00,5037.16
2019-04-12 12:01:00,5036.21
2019-04-12 13:01:00,5019.92
2019-04-12 14:01:00,5027.15
2019-04-12 15:01:00,5085.99
2019-04-12 16:01:00,5086.5
2019-04-12 17:01:00,5093.98
2019-04-12 18:01:00,5062.0
2019-04-12 19:01:00,5084.27
2019-04-12 20:01:00,5063.01
2019-04-12 21:01:00,5080.06
2019-04-12 22:01:00,5069.26
2019-04-12 23:01:00,5063.3
2019-04-13 00:01:00,5053.72
2019-04-13 01:01:00,5045.78
2019-04-13 02:01:00,5055.5
2019-04-13 03:01:00,5090.55
2019-04-13 04:01:00,5074.0
2019-04-13 05:01:00,5064.53
2019-04-13 06:01:00,5078.95
2019-04-13 07:01:00,5108.31
2019-04-13 08:01:00,5109.11
2019-04-13 09:01:00,5117.7
2019-04-13 10:01:00,5109.09
2019-04-13 11:01:00,5111.67
2019-04-13 12:01:00,5103.28
2019-04-13 13:01:00,5075.88
2019-04-13 14:01:00,5081.84
2019-04-13 15:01:00,5060.38
2019-04-13 16:01:00,5059.76
2019-04-13 17:01:00,5080.4
2019-04-13 18:01:00,5077.45
2019-04-13 19:01:00,5103.87
2019-04-13 20:01:00,5086.98
2019-04-13 21:01:00,5084.54
2019-04-13 22:01:00,5097.58
2019-04-13 23:01:00,5093.5
2019-04-14 00:01:00,5073.04
2019-04-14 01:01:00,5083.73
2019-04-14 02:01:00,5071.35
2019-04-14 03:01:00,5069.38
2019-04-14 04:01:00,5063.43
2019-04-14 05:01:00,5075.37
2019-04-14 06:01:00,5075.43
2019-04-14 07:01:00,5058.58
2019-04-14 08:01:00,5057.69
2019-04-14 09:01:00,5054.7
2019-04-14 10:01:00,5044.98
2019-04-14 11:01:00,5037.71
2019-04-14 12:01:00,5067.8
2019-04-14 13:01:00,5063.42
2019-04-14 14:01:00,5072.42
2019-04-14 15:01:00,5070.95
2019-04-14 16:01:00,5063.47
2019-04-14 17:01:00,5068.92
2019-04-14 18:01:00,5077.27
2019-04-14 19:01:00,5079.74
2019-04-14 20:01:00,5086.28
2019-04-14 21:01:00,5083.76
2019-04-14 22:01:00,5093.98
2019-04-14 23:01:00,5103.04
2019-04-15 00:01:00,5089.58
2019-04-15 01:01:00,5086.49
2019-04-15 02:01:00,5103.97
2019-04-15 03:01:00,5170.7
2019-04-15 04:01:00,5166.95
2019-04-15 05:01:00,5156.0
2019-04-15 06:01:00,5173.1
2019-04-15 07:01:00,5162.61
2019-04-15 08:01:00,5162.51
2019-04-15 09:01:00,5185.18
2019-04-15 10:01:00,5168.55
2019-04-15 11:01:00,5157.94
2019-04-15 12:01:00,5157.07
2019-04-15 13:01:00,5156.02
2019-04-15 14:01:00,5160.15
2019-04-15 15:01:00,5137.71
2019-04-15 16:01:00,5133.48
2019-04-15 17:01:00,5147.0
2019-04-15 18:01:00,5145.85
2019-04-15 19:01:00,5161.02
2019-04-15 20:01:00,5163.11
2019-04-15 21:01:00,5132.8
2019-04-15 22:01:00,5055.84
2019-04-15 23:01:00,5054.83
2019-04-16 00:01:00,5012.86
2019-04-16 01:01:00,5018.82
2019-04-16 02:01:00,5022.46
2019-04-16 03:01:00,5043.54
2019-04-16 04:01:00,5025.14
2019-04-16 05:01:00,5044.59
2019-04-16 06:01:00,5047.25
2019-04-16 07:01:00,5043.78
2019-04-16 08:01:00,5053.61
2019-04-16 09:01:00,5057.49
2019-04-16 10:01:00,5069.68
2019-04-16 11:01:00,5068.23
2019-04-16 12:01:00,5070.45
2019-04-16 13:01:00,5071.48
2019-04-16 14:01:00,5079.23
2019-04-16 15:01:00,5056.87
2019-04-16 16:01:00,5069.87
2019-04-16 17:01:00,5038.74
2019-04-16 18:01:00,5039.2
2019-04-16 19:01:00,5055.75
2019-04-16 20:01:00,5092.65
2019-04-16 21:01:00,5084.93
2019-04-16 22:01:00,5221.41
2019-04-16 23:01:00,5188.3
2019-04-17 00:01:00,5181.0
2019-04-17 01:01:00,5184.91
2019-04-17 02:01:00,5201.76
2019-04-17 03:01:00,5198.18
2019-04-17 04:01:00,5207.66
2019-04-17 05:01:00,5230.47
2019-04-17 06:01:00,5227.5
2019-04-17 07:01:00,5223.83
2019-04-17 08:01:00,5234.59
2019-04-17 09:01:00,5229.59
2019-04-17 10:01:00,5218.03
2019-04-17 11:01:00,5214.29
2019-04-17 12:01:00,5222.44
2019-04-17 13:01:00,5199.0
2019-04-17 14:01:00,5211.36
2019-04-17 15:01:00,5229.51
2019-04-17 16:01:00,5265.47
2019-04-17 17:01:00,5197.97
2019-04-17 18:01:00,5211.5
2019-04-17 19:01:00,5212.54
2019-04-17 20:01:00,5204.7
2019-04-17 21:01:00,5214.88
2019-04-17 22:01:00,5225.35
2019-04-17 23:01:00,5228.38
2019-04-18 00:01:00,5229.97
2019-04-18 01:01:00,5225.84
2019-04-18 02:01:00,5232.07
2019-04-18 03:01:00,5222.47
2019-04-18 04:01:00,5227.97
2019-04-18 05:01:00,5233.1
2019-04-18 06:01:00,5279.59
2019-04-18 07:01:00,5264.77
2019-04-18 08:01:00,5287.96
2019-04-18 09:01:00,5274.39
2019-04-18 10:01:00,5266.34
2019-04-18 11:01:00,5266.71
2019-04-18 12:01:00,5266.87
2019-04-18 13:01:00,5237.66
2019-04-18 14:01:00,5251.05
2019-04-18 15:01:00,5240.63
2019-04-18 16:01:00,5239.93
2019-04-18 17:01:00,5246.91
2019-04-18 18:01:00,5253.01
2019-04-18 19:01:00,5251.9
2019-04-18 20:01:00,5245.54
2019-04-18 21:01:00,5273.71
2019-04-18 22:01:00,5267.68
2019-04-18 23:01:00,5271.67
2019-04-19 00:01:00,5288.8
2019-04-19 01:01:00,5311.23
2019-04-19 02:01:00,5298.0
2019-04-19 03:01:00,5275.03
2019-04-19 04:01:00,5277.42
2019-04-19 05:01:00,5270.5
2019-04-19 06:01:00,5219.0
2019-04-19 07:01:00,5215.98
2019-04-19 08:01:00,5229.56
2019-04-19 09:01:00,5237.52
2019-04-19 10:01:00,5230.75
2019-04-19 11:01:00,5237.19
2019-04-19 12:01:00,5248.92
2019-04-19 13:01:00,5261.73
2019-04-19 14:01:00,5257.24
2019-04-19 15:01:00,5258.06
2019-04-19 16:01:00,5255.45
2019-04-19 17:01:00,5248.85
2019-04-19 18:01:00,5246.3
2019-04-19 19:01:00,5250.04
2019-04-19 20:01:00,5275.86
2019-04-19 21:01:00,5269.81
2019-04-19 22:01:00,5274.82
2019-04-19 23:01:00,5295.46
2019-04-20 00:01:00,5305.83
2019-04-20 01:01:00,5262.5
2019-04-20 02:01:00,5271.86
2019-04-20 03:01:00,5277.64
2019-04-20 04:01:00,5291.98
2019-04-20 05:01:00,5287.73
2019-04-20 06:01:00,5318.19
2019-04-20 07:01:00,5302.24
2019-04-20 08:01:00,5308.72
2019-04-20 09:01:00,5320.42
2019-04-20 10:01:00,5332.62
2019-04-20 11:01:00,5326.43
2019-04-20 12:01:00,5331.96
2019-04-20 13:01:00,5315.42
2019-04-20 14:01:00,5318.39
2019-04-20 15:01:00,5312.3
2019-04-20 16:01:00,5309.29
2019-04-20 17:01:00,5319.91
2019-04-20 18:01:00,5318.31
2019-04-20 19:01:00,5311.64
2019-04-20 20:01:00,5310.99
2019-04-20 21:01:00,5322.79
2019-04-20 22:01:00,5309.31
2019-04-20 23:01:00,5315.06
2019-04-21 00:01:00,5324.3
2019-04-21 01:01:00,5312.4
2019-04-21 02:01:00,5286.27
2019-04-21 03:01:00,5296.58
2019-04-21 04:01:00,5313.14
2019-04-21 05:01:00,5327.82
2019-04-21 06:01:00,5327.54
2019-04-21 07:01:00,5336.07
2019-04-21 08:01:00,5330.96
2019-04-21 09:01:00,5325.8
2019-04-21 10:01:00,5316.17
2019-04-21 11:01:00,5325.8
2019-04-21 12:01:00,5316.72
2019-04-21 13:01:00,5302.46
2019-04-21 14:01:00,5249.91
2019-04-21 15:01:00,5261.82
2019-04-21 16:01:00,5254.03
2019-04-21 17:01:00,5253.64
2019-04-21 18:01:00,5271.17
2019-04-21 19:01:00,5269.52
2019-04-21 20:01:00,5282.74
2019-04-21 21:01:00,5269.11
2019-04-21 22:01:00,5266.88
2019-04-21 23:01:00,5239.84
2019-04-22 00:01:00,5256.06
2019-04-22 01:01:00,5244.86
2019-04-22 02:01:00,5275.06
2019-04-22 03:01:00,5295.2
2019-04-22 04:01:00,5296.55
2019-04-22 05:01:00,5291.0
2019-04-22 06:01:00,5267.64
2019-04-22 07:01:00,5269.35
2019-04-22 08:01:00,5264.92
2019-04-22 09:01:00,5278.47
2019-04-22 10:01:00,5277.96
2019-04-22 11:01:00,5294.73
2019-04-22 12:01:00,5279.56
2019-04-22 13:01:00,5290.0
2019-04-22 14:01:00,5303.95
2019-04-22 15:01:00,5316.08
2019-04-22 16:01:00,5309.59
2019-04-22 17:01:00,5311.66
2019-04-22 18:01:00,5297.0
2019-04-22 19:01:00,5316.34
2019-04-22 20:01:00,5303.25
2019-04-22 21:01:00,5306.0
2019-04-22 22:01:00,5372.32
2019-04-22 23:01:00,5421.51
2019-04-23 00:01:00,5375.48
2019-04-23 01:01:00,5371.99
2019-04-23 02:01:00,5382.66
2019-04-23 03:01:00,5395.39
2019-04-23 04:01:00,5387.54
2019-04-23 05:01:00,5377.1
2019-04-23 06:01:00,5388.4
2019-04-23 07:01:00,5404.38
2019-04-23 08:01:00,5440.02
2019-04-23 09:01:00,5513.17
2019-04-23 10:01:00,5547.92
2019-04-23 11:01:00,5543.05
2019-04-23 12:01:00,5550.0
2019-04-23 13:01:00,5538.38
2019-04-23 14:01:00,5533.33
2019-04-23 15:01:00,5557.04
2019-04-23 16:01:00,5549.12
2019-04-23 17:01:00,5563.53
2019-04-23 18:01:00,5575.23
2019-04-23 19:01:00,5572.27
2019-04-23 20:01:00,5569.32
2019-04-23 21:01:00,5575.36
2019-04-23 22:01:00,5592.58
2019-04-23 23:01:00,5606.4
2019-04-24 00:01:00,5588.8
2019-04-24 01:01:00,5578.73
2019-04-24 02:01:00,5566.59
2019-04-24 03:01:00,5565.71
2019-04-24 04:01:00,5539.39
2019-04-24 05:01:00,5533.75
2019-04-24 06:01:00,5539.52
2019-04-24 07:01:00,5560.27
2019-04-24 08:01:00,5569.07
2019-04-24 09:01:00,5602.26
2019-04-24 10:01:00,5620.01
2019-04-24 11:01:00,5593.47
2019-04-24 12:01:00,5466.32
2019-04-24 13:01:00,5479.23
2019-04-24 14:01:00,5460.46
2019-04-24 15:01:00,5421.52
2019-04-24 16:01:00,5428.29
2019-04-24 17:01:00,5465.3
2019-04-24 18:01:00,5439.59
2019-04-24 19:01:00,5466.02
2019-04-24 20:01:00,5467.52
2019-04-24 21:01:00,5435.78
2019-04-24 22:01:00,5408.13
2019-04-24 23:01:00,5410.92
2019-04-25 00:01:00,5433.54
2019-04-25 01:01:00,5441.18
2019-04-25 02:01:00,5434.31
2019-04-25 03:01:00,5445.05
2019-04-25 04:01:00,5437.74
2019-04-25 05:01:00,5453.51
2019-04-25 06:01:00,5458.21
2019-04-25 07:01:00,5423.97
2019-04-25 08:01:00,5437.5
2019-04-25 09:01:00,5425.37
2019-04-25 10:01:00,5426.73
2019-04-25 11:01:00,5405.58
2019-04-25 12:01:00,5429.46
2019-04-25 13:01:00,5428.63
2019-04-25 14:01:00,5428.89
2019-04-25 15:01:00,5454.73
2019-04-25 16:01:00,5471.36
2019-04-25 17:01:00,5457.17
2019-04-25 18:01:00,5458.09
2019-04-25 19:01:00,5450.29
2019-04-25 20:01:00,5459.2
2019-04-25 21:01:00,5484.47
2019-04-25 22:01:00,5499.0
2019-04-25 23:01:00,5499.92
2019-04-26 00:01:00,5482.76
2019-04-26 01:01:00,5494.54
2019-04-26 02:01:00,5334.02
2019-04-26 03:01:00,5099.3
2019-04-26 04:01:00,5123.94
2019-04-26 05:01:00,5125.57
2019-04-26 06:01:00,5147.71
2019-04-26 07:01:00,5216.0
2019-04-26 08:01:00,5211.69
2019-04-26 09:01:00,5184.51
2019-04-26 10:01:00,5194.31
2019-04-26 11:01:00,5169.51
2019-04-26 12:01:00,5163.31
2019-04-26 13:01:00,5170.46
2019-04-26 14:01:00,5167.46
2019-04-26 15:01:00,5166.77
2019-04-26 16:01:00,5139.4
2019-04-26 17:01:00,5175.22
2019-04-26 18:01:00,5160.0
2019-04-26 19:01:00,5166.5
2019-04-26 20:01:00,5085.0
2019-04-26 21:01:00,5095.64
2019-04-26 22:01:00,5103.91
2019-04-26 23:01:00,5069.25
2019-04-27 00:01:00,5092.54
2019-04-27 01:01:00,5099.89
2019-04-27 02:01:00,5127.86
2019-04-27 03:01:00,5150.08
2019-04-27 04:01:00,5157.89
2019-04-27 05:01:00,5147.61
2019-04-27 06:01:00,5149.15
2019-04-27 07:01:00,5150.06
2019-04-27 08:01:00,5136.71
2019-04-27 09:01:00,5137.16
2019-04-27 10:01:00,5157.09
2019-04-27 11:01:00,5167.97
2019-04-27 12:01:00,5171.86
2019-04-27 13:01:00,5160.44
2019-04-27 14:01:00,5150.24
2019-04-27 15:01:00,5162.27
2019-04-27 16:01:00,5154.82
2019-04-27 17:01:00,5140.82
2019-04-27 18:01:00,5154.63
2019-04-27 19:01:00,5164.0
2019-04-27 20:01:00,5153.36
2019-04-27 21:01:00,5161.77
2019-04-27 22:01:00,5178.05
2019-04-27 23:01:00,5171.81
2019-04-28 00:01:00,5196.22
2019-04-28 01:01:00,5197.29
2019-04-28 02:01:00,5207.24
2019-04-28 03:01:00,5201.0
2019-04-28 04:01:00,5171.23
2019-04-28 05:01:00,5181.41
2019-04-28 06:01:00,5172.28
2019-04-28 07:01:00,5160.0
2019-04-28 08:01:00,5175.9
2019-04-28 09:01:00,5162.25
2019-04-28 10:01:00,5172.95
2019-04-28 11:01:00,5176.55
2019-04-28 12:01:00,5189.05
2019-04-28 13:01:00,5183.66
2019-04-28 14:01:00,5173.72
2019-04-28 15:01:00,5200.92
2019-04-28 16:01:00,5205.01
2019-04-28 17:01:00,5192.53
2019-04-28 18:01:00,5160.46
2019-04-28 19:01:00,5161.79
2019-04-28 20:01:00,5192.6
2019-04-28 21:01:00,5181.18
2019-04-28 22:01:00,5171.77
2019-04-28 23:01:00,5165.73
2019-04-29 00:01:00,5140.0
2019-04-29 01:01:00,5114.71
2019-04-29 02:01:00,5138.43
2019-04-29 03:01:00,5151.27
2019-04-29 04:01:00,5149.16
2019-04-29 05:01:00,5167.63
2019-04-29 06:01:00,5176.26
2019-04-29 07:01:00,5176.7
2019-04-29 08:01:00,5175.01
2019-04-29 09:01:00,5182.1
2019-04-29 10:01:00,5179.78
2019-04-29 11:01:00,5177.44
2019-04-29 12:01:00,5161.57
2019-04-29 13:01:00,5163.85
2019-04-29 14:01:00,5156.54
2019-04-29 15:01:00,5141.63
2019-04-29 16:01:00,5153.99
2019-04-29 17:01:00,5126.32
2019-04-29 18:01:00,5146.93
2019-04-29 19:01:00,5157.08
2019-04-29 20:01:00,5145.0
2019-04-29 21:01:00,5158.81
2019-04-29 22:01:00,5145.29
2019-04-29 23:01:00,5152.48
2019-04-30 00:01:00,5152.61
2019-04-30 01:01:00,5125.72
2019-04-30 02:01:00,5130.87
2019-04-30 03:01:00,5119.74
2019-04-30 04:01:00,5153.44
2019-04-30 05:01:00,5151.05
2019-04-30 06:01:00,5157.81
2019-04-30 07:01:00,5156.6
2019-04-30 08:01:00,5141.0
2019-04-30 09:01:00,5137.52
2019-04-30 10:01:00,5136.49
2019-04-30 11:01:00,5142.61
2019-04-30 12:01:00,5144.74
2019-04-30 13:01:00,5156.2
2019-04-30 14:01:00,5152.0
2019-04-30 15:01:00,5186.98
2019-04-30 16:01:00,5202.62
2019-04-30 17:01:00,5197.86
2019-04-30 18:01:00,5242.2
2019-04-30 19:01:00,5259.61
2019-04-30 20:01:00,5258.21
2019-04-30 21:01:00,5248.33
2019-04-30 22:01:00,5229.54
2019-04-30 23:01:00,5249.99
2019-05-01 00:01:00,5234.0
2019-05-01 01:01:00,5237.08
2019-05-01 02:01:00,5260.99
2019-05-01 03:01:00,5278.74
2019-05-01 04:01:00,5263.03
2019-05-01 05:01:00,5303.68
2019-05-01 06:01:00,5303.23
2019-05-01 07:01:00,5321.22
2019-05-01 08:01:00,5313.0
2019-05-01 09:01:00,5315.2
2019-05-01 10:01:00,5316.12
2019-05-01 11:01:00,5323.36
2019-05-01 12:01:00,5307.0
2019-05-01 13:01:00,5288.04
2019-05-01 14:01:00,5303.32
2019-05-01 15:01:00,5303.86
2019-05-01 16:01:00,5307.29
2019-05-01 17:01:00,5286.9
2019-05-01 18:01:00,5292.61
2019-05-01 19:01:00,5286.11
2019-05-01 20:01:00,5297.11
2019-05-01 21:01:00,5287.22
2019-05-01 22:01:00,5343.96
2019-05-01 23:01:00,5308.11
2019-05-02 00:01:00,5302.25
2019-05-02 01:01:00,5310.33
2019-05-02 02:01:00,5293.23
2019-05-02 03:01:00,5298.99
2019-05-02 04:01:00,5325.14
2019-05-02 05:01:00,5323.8
2019-05-02 06:01:00,5317.6
2019-05-02 07:01:00,5323.6
2019-05-02 08:01:00,5321.68
2019-05-02 09:01:00,5319.82
2019-05-02 10:01:00,5326.3
2019-05-02 11:01:00,5329.0
2019-05-02 12:01:00,5338.51
2019-05-02 13:01:00,5373.2
2019-05-02 14:01:00,5349.13
2019-05-02 15:01:00,5358.18
2019-05-02 16:01:00,5364.0
2019-05-02 17:01:00,5369.42
2019-05-02 18:01:00,5365.2
2019-05-02 19:01:00,5380.67
2019-05-02 20:01:00,5410.85
2019-05-02 21:01:00,5382.66
2019-05-02 22:01:00,5391.76
2019-05-02 23:01:00,5382.04
2019-05-03 00:01:00,5391.84
2019-05-03 01:01:00,5401.99
2019-05-03 02:01:00,5395.78
2019-05-03 03:01:00,5393.94
2019-05-03 04:01:00,5382.74
2019-05-03 05:01:00,5410.6
2019-05-03 06:01:00,5424.88
2019-05-03 07:01:00,5460.86
2019-05-03 08:01:00,5462.45
2019-05-03 09:01:00,5478.13
2019-05-03 10:01:00,5490.2
2019-05-03 11:01:00,5526.42
2019-05-03 12:01:00,5578.82
2019-05-03 13:01:00,5671.03
2019-05-03 14:01:00,5753.1
2019-05-03 15:01:00,5684.19
2019-05-03 16:01:00,5694.76
2019-05-03 17:01:00,5720.0
2019-05-03 18:01:00,5735.32
2019-05-03 19:01:00,5721.66
2019-05-03 20:01:00,5719.0
2019-05-03 21:01:00,5699.7
2019-05-03 22:01:00,5664.98
2019-05-03 23:01:00,5688.26
2019-05-04 00:01:00,5680.72
2019-05-04 01:01:00,5681.13
2019-05-04 02:01:00,5692.79
2019-05-04 03:01:00,5668.25
2019-05-04 04:01:00,5665.49
2019-05-04 05:01:00,5731.47
2019-05-04 06:01:00,5780.94
2019-05-04 07:01:00,5771.69
2019-05-04 08:01:00,5729.76
2019-05-04 09:01:00,5704.28
2019-05-04 10:01:00,5698.86
2019-05-04 11:01:00,5736.0
2019-05-04 12:01:00,5741.68
2019-05-04 13:01:00,5735.02
2019-05-04 14:01:00,5712.43
2019-05-04 15:01:00,5722.74
2019-05-04 16:01:00,5729.4
2019-05-04 17:01:00,5708.81
2019-05-04 18:01:00,5582.51
2019-05-04 19:01:00,5566.87
2019-05-04 20:01:00,5550.55
2019-05-04 21:01:00,5571.75
2019-05-04 22:01:00,5588.63
2019-05-04 23:01:00,5595.1
2019-05-05 00:01:00,5613.37
2019-05-05 01:01:00,5697.37
2019-05-05 02:01:00,5775.42
2019-05-05 03:01:00,5820.0
2019-05-05 04:01:00,5777.03
2019-05-05 05:01:00,5740.64
2019-05-05 06:01:00,5731.38
2019-05-05 07:01:00,5726.4
2019-05-05 08:01:00,5743.98
2019-05-05 09:01:00,5727.7
2019-05-05 10:01:00,5744.47
2019-05-05 11:01:00,5734.21
2019-05-05 12:01:00,5692.93
2019-05-05 13:01:00,5718.57
2019-05-05 14:01:00,5701.29
2019-05-05 15:01:00,5741.43
2019-05-05 16:01:00,5719.3
2019-05-05 17:01:00,5747.06
2019-05-05 18:01:00,5730.01
2019-05-05 19:01:00,5716.62
2019-05-05 20:01:00,5702.4
2019-05-05 21:01:00,5695.11
2019-05-05 22:01:00,5659.55
2019-05-05 23:01:00,5712.38
2019-05-06 00:01:00,5698.25
